timestamp;asset;Ch000_accrest_g;Ch000_acpeak_g;Ch000_acrms_g;Ch000_kurtosis_g;Ch000_mean_g;Ch000_peak2peak_g;Ch000_smax_g;Ch001_accrest_g;Ch001_acpeak_g;Ch001_acrms_g;Ch001_kurtosis_g;Ch001_mean_g;Ch001_peak2peak_g;Ch001_smax_g;Ch002_accrest_g;Ch002_acpeak_g;Ch002_acrms_g;Ch002_kurtosis_g;Ch002_mean_g;Ch002_peak2peak_g;Ch002_smax_g;Ch003_accrest_g;Ch003_acpeak_g;Ch003_acrms_g;Ch003_kurtosis_g;Ch003_mean_g;Ch003_peak2peak_g;Ch003_smax_g;Ch004_accrest_µm;Ch004_acpeak_µm;Ch004_acrms_µm;Ch004_kurtosis_µm;Ch004_mean_µm;Ch004_peak2peak_µm;Ch004_smax_µm;Ch005_accrest_µm;Ch005_acpeak_µm;Ch005_acrms_µm;Ch005_kurtosis_µm;Ch005_mean_µm;Ch005_peak2peak_µm;Ch005_smax_µm;Ch006_accrest_rpm;Ch006_acpeak_rpm;Ch006_acrms_rpm;Ch006_kurtosis_rpm;Ch006_peak2peak_rpm;Ch006_smax_rpm;Ch007_accrest_V;Ch007_acpeak_V;Ch007_acrms_V;Ch007_kurtosis_V;Ch007_mean_V;Ch007_peak2peak_V;Ch007_smax_V;Ch008_accrest_V;Ch008_acpeak_V;Ch008_acrms_V;Ch008_kurtosis_V;Ch008_mean_V;Ch008_peak2peak_V;Ch008_smax_V;Ch009_accrest_V;Ch009_acpeak_V;Ch009_acrms_V;Ch009_kurtosis_V;Ch009_mean_V;Ch009_peak2peak_V;Ch009_smax_V;Ch010_accrest_A;Ch010_acpeak_A;Ch010_acrms_A;Ch010_kurtosis_A;Ch010_mean_A;Ch010_peak2peak_A;Ch010_smax_A;Ch011_accrest_A;Ch011_acpeak_A;Ch011_acrms_A;Ch011_kurtosis_A;Ch011_mean_A;Ch011_peak2peak_A;Ch011_smax_A;Ch012_accrest_A;Ch012_acpeak_A;Ch012_acrms_A;Ch012_kurtosis_A;Ch012_mean_A;Ch012_peak2peak_A;Ch012_smax_A;Ch013_accrest_Nm;Ch013_acpeak_Nm;Ch013_acrms_Nm;Ch013_kurtosis_Nm;Ch013_mean_Nm;Ch013_peak2peak_Nm;Ch013_smax_Nm;Ch014_accrest_°C;Ch014_acpeak_°C;Ch014_acrms_°C;Ch014_kurtosis_°C;Ch014_mean_°C;Ch014_peak2peak_°C;Ch014_smax_°C;Ch015_accrest_%;Ch015_acpeak_%;Ch015_acrms_%;Ch015_kurtosis_%;Ch015_mean_%;Ch015_peak2peak_%;Ch015_smax_%;Ch016_accrest_N;Ch016_acpeak_N;Ch016_acrms_N;Ch016_kurtosis_N;Ch016_mean_N;Ch016_peak2peak_N;Ch016_smax_N;Ch017_°C;Ch018_°C;Ch019_°C;Ch020_°C;Ch021_°C;Ch022_°C;Ch023_°C
2016-08-17T21:00:01Z;AMU;5.871;0.007;0.001;4.522;0.002;0.012;0.01;5.631;0.006;0.001;3.26;0.001;0.011;0.01;5.942;0.005;0.001;3.072;0.001;0.01;0.01;5.723;0.007;0.001;3.806;0.003;0.011;0.011;1.496;12.205;8.158;1.503;656.483;24.253;1044.822;1.514;11.868;7.837;1.504;798.66;23.277;1044.822;0.0;0.0;0.0;0.0;0.0;0.0;11.498;0.589;0.051;5.1;-0.021;1.023;0.0;7.654;0.252;0.033;4.353;-0.04;0.492;0.0;11.813;0.618;0.052;6.18;-0.022;1.173;0.0;5.1;0.003;0.001;3.007;0.003;0.005;0.0;4.05;0.002;0.001;2.98;-0.003;0.004;0.0;4.193;0.002;0.001;2.971;-0.001;0.005;0.0;3.727;0.009;0.002;2.906;-0.879;0.017;0.0;3.014;0.032;0.011;2.687;25.649;0.063;0.0;3.551;0.025;0.007;2.987;35.949;0.047;0.0;2.885;0.0;0.0;2.705;-0.002;0.001;0.0;28.002;27.995;27.988;27.845;27.837;27.692;27.626
2016-08-17T21:00:03Z;AMU;5.452;0.006;0.001;4.458;0.002;0.01;0.008;5.068;0.005;0.001;3.21;0.001;0.009;0.008;4.699;0.004;0.001;2.986;0.001;0.008;0.008;5.013;0.006;0.001;3.733;0.003;0.011;0.01;1.498;12.217;8.156;1.503;656.475;24.191;1044.902;1.52;11.912;7.839;1.504;798.673;23.62;1044.902;0.0;0.0;0.0;0.0;0.0;0.0;6.112;0.299;0.049;3.787;-0.021;0.592;0.0;5.458;0.177;0.032;4.139;-0.039;0.318;0.0;6.598;0.325;0.049;3.859;-0.021;0.624;0.0;4.1;0.002;0.001;2.999;0.003;0.005;0.0;4.031;0.002;0.001;3.006;-0.003;0.005;0.0;4.272;0.002;0.001;2.987;-0.001;0.005;0.0;3.881;0.01;0.002;3.045;-0.88;0.019;0.0;3.665;0.042;0.011;3.112;25.653;0.073;0.0;3.593;0.023;0.007;2.806;35.948;0.04;0.0;2.844;0.0;0.0;2.559;-0.001;0.001;0.0;28.002;27.994;27.989;27.844;27.835;27.69;27.627
2016-08-17T21:00:05Z;AMU;5.976;0.007;0.001;4.583;0.002;0.011;0.009;5.188;0.005;0.001;3.246;0.0;0.01;0.009;4.28;0.004;0.001;3.008;0.001;0.008;0.008;5.2;0.006;0.001;3.886;0.003;0.011;0.011;1.481;12.076;8.156;1.502;656.479;24.131;1044.713;1.528;11.979;7.842;1.504;798.67;23.466;1044.713;0.0;0.0;0.0;0.0;0.0;0.0;5.944;0.299;0.05;3.773;-0.021;0.56;0.0;5.838;0.19;0.032;4.101;-0.04;0.325;0.0;6.497;0.33;0.051;3.964;-0.021;0.594;0.0;4.093;0.002;0.001;2.96;0.003;0.004;0.0;4.311;0.002;0.001;2.999;-0.003;0.005;0.0;4.585;0.003;0.001;3.022;-0.001;0.005;0.0;3.957;0.009;0.002;2.9;-0.88;0.018;0.0;3.054;0.034;0.011;2.782;25.654;0.063;0.0;3.01;0.021;0.007;2.885;35.949;0.04;0.0;2.915;0.0;0.0;2.341;-0.001;0.001;0.0;28.0;27.993;27.985;27.843;27.832;27.69;27.627
2016-08-17T21:00:07Z;AMU;6.61;0.007;0.001;4.657;0.002;0.012;0.01;5.426;0.005;0.001;3.233;0.0;0.01;0.01;4.307;0.004;0.001;3.008;0.001;0.008;0.009;5.732;0.007;0.001;3.878;0.003;0.012;0.011;1.489;12.144;8.158;1.502;656.476;24.07;1044.88;1.534;12.021;7.839;1.504;798.67;23.494;1044.88;0.0;0.0;0.0;0.0;0.0;0.0;6.063;0.298;0.049;3.889;-0.021;0.511;0.0;7.278;0.235;0.032;4.259;-0.04;0.371;0.0;6.285;0.312;0.05;4.045;-0.021;0.531;0.0;4.363;0.002;0.001;3.015;0.003;0.005;0.0;4.439;0.003;0.001;2.97;-0.003;0.005;0.0;4.232;0.002;0.001;3.024;-0.001;0.005;0.0;3.877;0.01;0.002;2.937;-0.877;0.018;0.0;4.228;0.049;0.012;3.331;25.653;0.09;0.0;3.35;0.024;0.007;2.709;35.948;0.044;0.0;3.313;0.0;0.0;2.785;-0.001;0.001;0.0;28.002;27.991;27.983;27.843;27.83;27.691;27.627
2016-08-17T21:00:09Z;AMU;5.93;0.007;0.001;4.623;0.002;0.011;0.009;4.811;0.005;0.001;3.251;0.001;0.009;0.009;5.222;0.005;0.001;3.017;0.001;0.009;0.008;5.909;0.007;0.001;3.885;0.003;0.011;0.012;1.484;12.106;8.159;1.502;656.469;24.071;1044.902;1.514;11.872;7.841;1.504;798.668;23.32;1044.902;0.0;0.0;0.0;0.0;0.0;0.0;6.63;0.326;0.049;3.964;-0.021;0.541;0.0;5.696;0.187;0.033;4.192;-0.04;0.325;0.0;6.389;0.317;0.05;4.133;-0.021;0.526;0.0;4.406;0.002;0.001;3.011;0.003;0.005;0.0;4.169;0.002;0.001;2.993;-0.003;0.005;0.0;4.511;0.003;0.001;3.002;-0.001;0.005;0.0;3.9;0.009;0.002;2.999;-0.877;0.018;0.0;3.065;0.032;0.01;2.899;25.653;0.063;0.0;3.23;0.022;0.007;2.932;35.951;0.043;0.0;2.953;0.0;0.0;2.631;-0.002;0.001;0.0;28.001;27.992;27.983;27.841;27.832;27.692;27.627
2016-08-17T21:00:11Z;AMU;5.63;0.006;0.001;4.515;0.002;0.01;0.009;4.731;0.005;0.001;3.249;0.0;0.009;0.009;4.73;0.004;0.001;2.984;0.001;0.008;0.008;5.877;0.007;0.001;3.794;0.003;0.011;0.011;1.477;12.042;8.155;1.502;656.472;23.978;1045.092;1.561;12.236;7.838;1.504;798.665;23.719;1045.092;0.0;0.0;0.0;0.0;0.0;0.0;6.066;0.302;0.05;3.942;-0.022;0.526;0.0;5.603;0.184;0.033;4.166;-0.04;0.337;0.0;6.293;0.315;0.05;4.021;-0.022;0.55;0.0;4.176;0.002;0.001;2.96;0.003;0.005;0.0;4.463;0.003;0.001;3.042;-0.003;0.005;0.0;5.116;0.003;0.001;3.015;-0.001;0.005;0.0;4.063;0.009;0.002;3.113;-0.877;0.018;0.0;3.174;0.034;0.011;2.984;25.654;0.064;0.0;3.522;0.024;0.007;3.078;35.947;0.046;0.0;3.283;0.0;0.0;3.135;-0.001;0.001;0.0;28.001;27.993;27.985;27.842;27.83;27.692;27.627
2016-08-17T21:00:13Z;AMU;5.777;0.006;0.001;4.53;0.002;0.011;0.009;4.576;0.005;0.001;3.232;0.001;0.009;0.009;4.7;0.004;0.001;2.992;0.001;0.008;0.009;5.261;0.006;0.001;3.822;0.003;0.011;0.011;1.484;12.105;8.159;1.503;656.473;24.136;1044.743;1.528;11.979;7.84;1.503;798.664;23.323;1044.743;0.0;0.0;0.0;0.0;0.0;0.0;5.735;0.286;0.05;3.811;-0.022;0.505;0.0;6.019;0.198;0.033;4.26;-0.04;0.374;0.0;5.79;0.289;0.05;3.814;-0.022;0.534;0.0;4.384;0.002;0.001;2.978;0.003;0.005;0.0;4.565;0.003;0.001;3.039;-0.003;0.005;0.0;4.08;0.002;0.001;2.999;-0.001;0.005;0.0;3.905;0.009;0.002;3.147;-0.878;0.018;0.0;3.201;0.036;0.011;2.798;25.649;0.067;0.0;2.942;0.02;0.007;2.908;35.947;0.04;0.0;3.456;0.0;0.0;3.02;-0.001;0.001;0.0;28.002;27.99;27.984;27.841;27.833;27.692;27.628
2016-08-17T21:00:15Z;AMU;5.378;0.006;0.001;4.515;0.002;0.01;0.009;4.904;0.005;0.001;3.259;0.0;0.009;0.009;4.901;0.004;0.001;3.016;0.001;0.008;0.008;5.604;0.007;0.001;3.879;0.003;0.011;0.011;1.481;12.08;8.157;1.503;656.471;24.11;1044.991;1.536;12.044;7.839;1.504;798.666;23.522;1044.991;0.0;0.0;0.0;0.0;0.0;0.0;5.919;0.294;0.05;4.162;-0.021;0.57;0.0;5.369;0.173;0.032;3.579;-0.04;0.337;0.0;5.859;0.294;0.05;4.332;-0.022;0.536;0.0;4.011;0.002;0.001;3.016;0.003;0.005;0.0;4.535;0.003;0.001;3.005;-0.003;0.005;0.0;4.113;0.002;0.001;2.975;-0.001;0.004;0.0;3.792;0.009;0.002;2.951;-0.877;0.018;0.0;3.34;0.037;0.011;2.698;25.648;0.065;0.0;3.202;0.021;0.007;3.017;35.947;0.04;0.0;2.802;0.0;0.0;2.55;-0.002;0.001;0.0;28.0;27.991;27.983;27.843;27.831;27.693;27.626
2016-08-17T21:00:17Z;AMU;5.48;0.006;0.001;4.511;0.002;0.01;0.009;4.87;0.005;0.001;3.229;0.0;0.009;0.009;4.653;0.004;0.001;2.991;0.001;0.008;0.008;5.361;0.006;0.001;3.903;0.003;0.011;0.011;1.488;12.143;8.159;1.502;656.481;24.121;1044.744;1.533;12.019;7.84;1.505;798.673;23.366;1044.744;0.0;0.0;0.0;0.0;0.0;0.0;5.926;0.289;0.049;4.001;-0.021;0.536;0.0;5.649;0.182;0.032;3.955;-0.04;0.319;0.0;5.988;0.294;0.049;4.097;-0.021;0.539;0.0;5.049;0.003;0.001;2.961;0.003;0.005;0.0;4.401;0.002;0.001;2.99;-0.003;0.005;0.0;4.531;0.003;0.001;2.985;-0.001;0.005;0.0;3.62;0.009;0.002;2.927;-0.878;0.017;0.0;15.396;0.202;0.013;71.738;25.648;0.236;0.0;6.23;0.041;0.007;4.569;35.944;0.064;0.0;3.56;0.0;0.0;3.167;-0.002;0.001;0.0;27.998;27.989;27.982;27.84;27.833;27.693;27.625
2016-08-17T21:00:19Z;AMU;5.708;0.006;0.001;4.43;0.002;0.01;0.009;5.591;0.006;0.001;3.249;0.0;0.01;0.009;5.025;0.005;0.001;3.0;0.001;0.009;0.008;5.122;0.006;0.001;3.817;0.003;0.011;0.011;1.505;12.283;8.163;1.502;656.482;24.354;1044.852;1.529;11.985;7.839;1.505;798.677;23.348;1044.852;0.0;0.0;0.0;0.0;0.0;0.0;5.788;0.283;0.049;3.927;-0.021;0.497;0.0;5.763;0.187;0.033;4.415;-0.04;0.317;0.0;6.449;0.317;0.049;4.011;-0.021;0.531;0.0;4.084;0.002;0.001;2.968;0.003;0.005;0.0;4.183;0.002;0.001;2.991;-0.003;0.005;0.0;4.13;0.002;0.001;2.978;-0.001;0.005;0.0;4.253;0.01;0.002;2.98;-0.877;0.018;0.0;3.707;0.041;0.011;3.033;25.65;0.074;0.0;2.916;0.021;0.007;2.879;35.945;0.041;0.0;2.651;0.0;0.0;2.881;-0.001;0.001;0.0;27.997;27.989;27.981;27.841;27.833;27.691;27.624
